Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
674-63-6347,12-03-2024 18:53,Mary,Thomas,M,75,Two or More Races,None,TRUE,,53,TRUE
390-65-7711,19-03-2024 23:42,Charles,Brown,M,9,Two or More Races,None,TRUE,,11,TRUE
168-45-0851,24-09-2024 22:47,Jane,Anderson,M,75,Two or More Races,None,TRUE,,14,TRUE
358-68-5495,04-08-2023 22:18,Charles,Wilson,M,67,Two or More Races,None,TRUE,,16,TRUE
143-33-8385,30-11-2023 21:38,Patricia,Wilson,M,28,Two or More Races,None,TRUE,,22,TRUE
417-94-9904,28-06-2023 15:07,Peter,Williams,M,41,Two or More Races,None,TRUE,,31,TRUE
359-70-0645,25-04-2023 13:28,David,Anderson,M,8,Two or More Races,None,TRUE,,56,TRUE
290-32-8209,13-01-2024 00:47,Thomas,Miller,M,66,Two or More Races,None,TRUE,,15,TRUE
525-87-3056,13-08-2023 15:38,Nancy,Gonzalez,M,4,Two or More Races,None,TRUE,,16,TRUE
114-10-9575,09-07-2023 17:52,William,Anderson,M,44,Two or More Races,None,TRUE,,17,TRUE
410-24-9616,04-03-2024 13:31,William,Martin,M,54,Two or More Races,None,TRUE,,47,TRUE
501-51-6876,08-06-2023 19:27,Jennifer,Gonzalez,M,10,Two or More Races,None,TRUE,,60,TRUE
267-22-3909,13-12-2023 14:31,Maria,Brown,M,65,Two or More Races,None,TRUE,,15,TRUE
659-62-1017,10-09-2023 03:22,Linda,Moore,M,16,Two or More Races,None,TRUE,,29,TRUE
728-95-3842,24-03-2024 23:44,Maria,Johnson,M,21,Two or More Races,None,TRUE,,34,TRUE
527-92-5108,28-05-2024 21:49,John,Moore,M,73,Two or More Races,None,TRUE,,42,TRUE
459-17-1766,04-06-2024 06:57,James,Wilson,M,52,Two or More Races,None,TRUE,,60,TRUE
182-56-9406,31-03-2024 10:31,David,Martin,M,44,Two or More Races,None,TRUE,,18,TRUE
781-16-9719,06-04-2023 16:27,John,Martinez,M,78,Two or More Races,None,TRUE,,19,TRUE
308-19-8528,26-09-2024 12:03,Joseph,Williams,M,51,Two or More Races,None,TRUE,,43,TRUE
316-77-4231,10-05-2023 00:29,Robert,Williams,M,58,Two or More Races,None,TRUE,,51,TRUE
407-58-7271,24-02-2024 17:39,Maria,Moore,M,51,Two or More Races,None,TRUE,,56,TRUE
474-06-9276,05-08-2023 17:30,Charles,Martinez,M,51,Two or More Races,None,TRUE,,58,TRUE
532-56-5183,11-11-2023 03:59,Linda,Johnson,M,5,Two or More Races,None,TRUE,,60,TRUE
178-57-5719,26-02-2024 01:15,Susan,Wilson,M,39,Two or More Races,None,TRUE,,15,TRUE
723-64-4013,05-09-2023 02:18,Patricia,Garcia,M,17,Two or More Races,None,TRUE,,27,TRUE
467-34-2716,28-06-2023 06:10,Maria,Miller,M,33,Two or More Races,None,TRUE,,28,TRUE
517-26-2449,16-06-2024 05:05,John,Davis,M,48,Two or More Races,None,TRUE,,29,TRUE
435-25-9744,27-01-2024 19:26,Patricia,Miller,M,8,Two or More Races,None,TRUE,,33,TRUE
351-52-7426,15-08-2023 07:37,Jane,Brown,M,22,Two or More Races,None,TRUE,,33,TRUE
448-28-9888,04-05-2023 22:00,Charles,Jackson,M,68,Two or More Races,None,TRUE,,36,TRUE
333-30-5642,16-05-2024 11:54,John,Martinez,M,20,Two or More Races,None,TRUE,,10,TRUE
767-85-5226,11-07-2023 15:07,James,Miller,M,11,Two or More Races,None,TRUE,,15,TRUE
818-92-9253,13-03-2024 17:22,Jennifer,Williams,M,68,Two or More Races,None,TRUE,,36,TRUE
151-89-4367,26-08-2024 00:08,Michael,Anderson,M,9,Two or More Races,None,TRUE,,44,TRUE
860-93-7338,17-09-2024 22:39,Patricia,Jackson,M,74,Two or More Races,None,TRUE,,55,TRUE
653-94-6889,23-04-2024 15:00,Barbara,Lopez,M,13,Two or More Races,None,TRUE,,22,TRUE
856-29-8774,31-12-2023 15:44,John,Johnson,M,77,Two or More Races,None,TRUE,,48,TRUE
645-56-1978,01-12-2023 15:00,Maria,Jackson,M,17,Two or More Races,None,TRUE,,50,TRUE
219-43-2280,16-07-2024 17:31,Barbara,Brown,M,41,Two or More Races,None,TRUE,,12,TRUE
807-34-6476,10-08-2023 12:18,Maria,Johnson,M,55,Two or More Races,None,TRUE,,15,TRUE
589-77-8568,22-04-2024 08:42,Susan,Miller,M,2,Two or More Races,None,TRUE,,29,TRUE
334-16-5444,30-09-2023 23:16,Elizabeth,Miller,M,59,Two or More Races,None,TRUE,,41,TRUE
730-27-7143,21-06-2024 01:56,James,Brown,M,39,Two or More Races,None,TRUE,,53,TRUE
652-59-4953,23-03-2024 16:00,David,Davis,M,54,Two or More Races,None,TRUE,,16,TRUE
608-63-6550,18-06-2023 12:21,Jane,Wilson,M,12,Two or More Races,None,TRUE,,23,TRUE
777-79-9434,22-04-2023 01:06,Nancy,Thomas,M,55,Two or More Races,None,TRUE,,25,TRUE
373-46-4972,20-04-2023 04:54,Mary,Miller,M,18,Two or More Races,None,TRUE,,28,TRUE
372-98-8410,12-12-2023 02:32,William,Gonzalez,M,11,Two or More Races,None,TRUE,,40,TRUE
471-87-4670,03-03-2024 20:30,David,Smith,M,51,Two or More Races,None,TRUE,,44,TRUE
740-85-5462,17-06-2023 23:52,Elizabeth,Williams,M,24,Two or More Races,None,TRUE,,47,TRUE
748-19-0239,22-04-2024 04:05,James,Johnson,M,3,Two or More Races,None,TRUE,,54,TRUE
306-24-6121,11-03-2024 00:06,Nancy,Garcia,M,68,Two or More Races,None,TRUE,,54,TRUE
378-23-0641,25-01-2024 02:22,Thomas,Miller,M,11,Two or More Races,None,TRUE,,58,TRUE
201-02-3198,28-04-2024 21:39,Mary,Jones,M,78,Two or More Races,None,TRUE,,16,TRUE
477-57-9877,26-04-2023 14:09,Linda,Smith,M,19,Two or More Races,None,TRUE,,17,TRUE
663-45-0284,04-10-2023 15:07,Maria,Lopez,M,22,Two or More Races,None,TRUE,,40,TRUE
340-30-7357,06-09-2024 17:59,Robert,Taylor,M,39,Two or More Races,None,TRUE,,53,TRUE
615-53-7741,08-08-2023 22:27,Maria,Johnson,M,5,Two or More Races,None,TRUE,,56,TRUE
354-85-0711,11-12-2023 04:16,Mary,Taylor,M,58,Two or More Races,None,TRUE,,58,TRUE
516-86-8847,19-11-2023 10:52,William,Smith,M,24,Two or More Races,None,TRUE,,10,TRUE
260-50-0772,12-10-2024 21:07,Peter,Jones,M,1,Two or More Races,None,TRUE,,19,TRUE
152-95-4374,10-05-2023 21:34,James,Davis,M,39,Two or More Races,None,TRUE,,36,TRUE
512-17-6454,25-03-2024 17:23,William,Williams,M,21,Two or More Races,None,TRUE,,39,TRUE
540-90-9866,12-10-2023 20:24,Michael,Hernandez,M,44,Two or More Races,None,TRUE,,58,TRUE
486-61-5733,21-05-2024 19:17,Thomas,Gonzalez,M,8,Two or More Races,None,TRUE,,33,TRUE
505-44-9196,01-08-2023 08:58,Thomas,Martin,M,27,Two or More Races,None,TRUE,,48,TRUE
667-25-2596,10-06-2023 22:41,David,Davis,M,4,Two or More Races,None,TRUE,,49,TRUE
207-51-4043,23-09-2023 13:33,Susan,Jones,M,34,Two or More Races,None,TRUE,,53,TRUE
844-34-4827,30-08-2024 08:41,Robert,Jones,M,77,Two or More Races,None,TRUE,,20,TRUE
108-47-3243,04-08-2023 19:45,Charles,Williams,M,32,Two or More Races,None,TRUE,,25,TRUE
200-13-6377,12-07-2024 17:23,William,Wilson,M,66,Two or More Races,None,TRUE,,25,TRUE
869-06-1488,04-05-2023 15:38,John,Garcia,M,8,Two or More Races,None,TRUE,,27,TRUE
139-35-0163,11-05-2024 05:14,David,Garcia,M,53,Two or More Races,None,TRUE,,43,TRUE
688-41-9049,05-01-2024 22:14,Maria,Jackson,M,17,Two or More Races,None,TRUE,,48,TRUE
541-44-8484,23-01-2024 10:05,Patricia,Anderson,M,8,Two or More Races,None,TRUE,,53,TRUE
625-89-3309,08-09-2024 02:46,James,Hernandez,M,4,Two or More Races,None,TRUE,,34,TRUE
200-75-3420,26-06-2023 12:00,Maria,Smith,M,32,Two or More Races,None,TRUE,,34,TRUE
650-97-0593,30-06-2024 08:18,Elizabeth,Rodriguez,M,9,Two or More Races,None,TRUE,,57,TRUE
745-51-9971,30-03-2024 09:57,James,Taylor,M,6,Two or More Races,None,TRUE,,11,TRUE
545-41-0302,01-07-2023 02:47,Peter,Wilson,M,17,Two or More Races,None,TRUE,,14,TRUE
835-92-1138,02-04-2024 18:08,Patricia,Martinez,M,20,Two or More Races,None,TRUE,,16,TRUE
380-36-1654,23-02-2024 22:13,Thomas,Moore,M,70,Two or More Races,None,TRUE,,19,TRUE
440-92-8721,05-08-2023 13:53,Thomas,Jones,M,1,Two or More Races,None,TRUE,,36,TRUE
131-97-5369,15-08-2024 07:04,Peter,Johnson,M,58,Two or More Races,None,TRUE,,40,TRUE
521-73-3836,03-07-2023 06:09,Robert,Martinez,M,49,Two or More Races,None,TRUE,,52,TRUE
432-34-6666,29-02-2024 14:23,Joseph,Smith,M,62,Two or More Races,None,TRUE,,56,TRUE
505-83-6268,25-10-2024 07:44,Barbara,Gonzalez,M,47,Two or More Races,None,TRUE,,60,TRUE
507-05-2603,18-03-2024 04:58,Maria,Taylor,M,54,Two or More Races,None,TRUE,,60,TRUE
735-92-5480,15-09-2024 05:50,Charles,Rodriguez,M,70,Two or More Races,None,TRUE,,60,TRUE
168-40-6071,27-09-2023 08:44,Mary,Martin,M,22,Two or More Races,None,TRUE,,14,TRUE
620-22-0920,13-03-2024 06:28,Thomas,Lopez,M,38,Two or More Races,None,TRUE,,34,TRUE
465-75-1783,22-12-2023 02:08,John,Taylor,M,27,Two or More Races,None,TRUE,,38,TRUE
424-08-9152,20-07-2024 11:20,Barbara,Davis,M,34,Two or More Races,None,TRUE,,10,TRUE
794-84-7228,11-07-2024 18:23,Jennifer,Anderson,M,48,Two or More Races,None,TRUE,,22,TRUE
869-64-3032,11-08-2023 12:17,Thomas,Wilson,M,16,Two or More Races,None,TRUE,,27,TRUE
407-35-0875,14-08-2024 12:21,Thomas,Rodriguez,M,44,Two or More Races,None,TRUE,,41,TRUE
695-66-2594,03-11-2023 11:06,Jennifer,Anderson,M,75,Two or More Races,None,TRUE,,44,TRUE
467-25-9553,05-09-2023 02:25,Charles,Jackson,M,32,Two or More Races,None,TRUE,,12,TRUE
587-69-3886,10-01-2024 23:58,Patricia,Moore,M,62,Two or More Races,None,TRUE,,12,TRUE
463-53-5459,28-07-2023 06:10,Joseph,Taylor,M,66,Two or More Races,None,TRUE,,23,TRUE
433-05-4611,26-02-2024 13:58,William,Jones,M,57,Two or More Races,None,TRUE,,34,TRUE
785-87-9452,03-06-2023 14:54,David,Anderson,M,17,Two or More Races,None,TRUE,,40,TRUE
643-12-7293,10-10-2024 08:50,Peter,Martinez,M,6,Two or More Races,None,TRUE,,42,TRUE
852-26-5911,09-04-2023 22:06,Susan,Martinez,M,62,Two or More Races,None,TRUE,,47,TRUE
268-42-8258,29-09-2024 02:27,Jane,Rodriguez,M,10,Two or More Races,None,TRUE,,24,TRUE
436-58-0592,21-03-2024 07:57,John,Jones,M,20,Two or More Races,None,TRUE,,31,TRUE
613-66-1124,20-08-2024 05:52,Robert,Thomas,M,7,Two or More Races,None,TRUE,,40,TRUE
177-46-8112,18-10-2024 07:32,Thomas,Williams,M,40,Two or More Races,None,TRUE,,43,TRUE
833-93-8772,07-07-2024 00:07,Nancy,Jones,M,46,Two or More Races,None,TRUE,,17,TRUE
889-96-0217,11-10-2024 05:25,Thomas,Gonzalez,M,40,Two or More Races,None,TRUE,,38,TRUE
400-45-2411,09-04-2023 08:34,John,Rodriguez,M,34,Two or More Races,None,TRUE,,43,TRUE
140-49-7915,23-08-2023 21:21,Jennifer,Jones,M,16,Two or More Races,None,TRUE,,49,TRUE
792-55-4914,26-02-2024 11:55,Peter,Wilson,M,41,Two or More Races,None,TRUE,,60,TRUE
708-49-4528,06-02-2024 07:22,Barbara,Jones,M,31,Two or More Races,None,TRUE,,10,TRUE
713-12-8133,31-03-2024 16:44,Nancy,Miller,M,37,Two or More Races,None,TRUE,,10,TRUE
611-07-3371,04-10-2024 10:19,Patricia,Brown,M,69,Two or More Races,None,TRUE,,30,TRUE
776-46-7862,18-03-2024 06:44,James,Thomas,M,31,Two or More Races,None,TRUE,,31,TRUE
437-12-0284,09-05-2023 08:53,Jane,Gonzalez,M,53,Two or More Races,None,TRUE,,31,TRUE
478-39-3852,28-04-2024 15:19,Patricia,Miller,M,70,Two or More Races,None,TRUE,,39,TRUE
179-33-1012,23-08-2024 07:45,John,Martinez,M,1,Two or More Races,None,TRUE,,40,TRUE
181-08-6985,21-01-2024 03:27,Jane,Hernandez,M,28,Two or More Races,None,TRUE,,44,TRUE
475-86-8257,13-10-2024 08:33,Jane,Jones,M,12,Two or More Races,None,TRUE,,47,TRUE
284-83-4586,12-01-2024 19:38,Maria,Smith,M,26,Two or More Races,None,TRUE,,50,TRUE
503-77-7043,08-07-2023 18:32,James,Gonzalez,M,11,Two or More Races,None,TRUE,,58,TRUE
789-74-0963,20-10-2024 12:49,Thomas,Anderson,M,1,Two or More Races,None,TRUE,,22,TRUE
383-79-7807,31-07-2024 17:49,Maria,Taylor,M,11,Two or More Races,None,TRUE,,29,TRUE
761-63-9036,13-05-2024 16:00,Jennifer,Jones,M,6,Two or More Races,None,TRUE,,51,TRUE
206-49-3654,26-05-2023 01:34,Maria,Gonzalez,M,16,Two or More Races,None,TRUE,,55,TRUE
694-36-7479,13-07-2023 00:19,Peter,Garcia,M,75,Two or More Races,None,TRUE,,55,TRUE
453-22-0526,22-08-2024 19:31,James,Jones,M,78,Two or More Races,None,TRUE,,55,TRUE
473-65-5369,02-10-2023 04:20,Jane,Lopez,M,54,Two or More Races,None,TRUE,0,26,TRUE
383-99-2729,11-03-2024 08:36,Linda,Johnson,M,77,Two or More Races,None,TRUE,0,43,TRUE
785-67-8305,09-03-2024 02:26,William,Wilson,M,2,Two or More Races,None,TRUE,0,29,TRUE
569-71-9134,28-06-2023 06:57,Patricia,Moore,M,2,Two or More Races,None,TRUE,0,60,TRUE
880-92-3850,14-01-2024 05:56,John,Davis,M,38,Two or More Races,None,TRUE,1,37,TRUE
116-72-8706,08-07-2024 23:11,Jennifer,Johnson,M,73,Two or More Races,None,TRUE,1,20,TRUE
284-29-3382,05-06-2023 19:33,Barbara,Rodriguez,M,25,Two or More Races,None,TRUE,1,35,TRUE
780-41-8910,04-10-2023 13:54,Jane,Martin,M,18,Two or More Races,None,TRUE,1,15,TRUE
480-89-1845,14-02-2024 05:28,Susan,Wilson,M,77,Two or More Races,None,TRUE,1,12,TRUE
615-95-1605,29-12-2023 23:57,Mary,Martin,M,48,Two or More Races,None,TRUE,3,37,TRUE
669-65-6281,12-06-2023 22:07,Maria,Anderson,M,9,Two or More Races,None,TRUE,3,13,TRUE
202-24-9835,10-06-2024 05:38,Barbara,Williams,M,55,Two or More Races,None,TRUE,3,39,TRUE
463-20-0140,09-06-2024 13:50,William,Jackson,M,28,Two or More Races,None,TRUE,3,44,TRUE
482-71-0293,28-06-2023 23:10,Robert,Hernandez,M,10,Two or More Races,None,TRUE,4,45,TRUE
660-02-3659,11-01-2024 14:10,Michael,Thomas,M,60,Two or More Races,None,TRUE,4,27,TRUE
205-98-5561,22-09-2023 14:33,Thomas,Thomas,M,26,Two or More Races,None,TRUE,4,56,TRUE
481-53-7133,11-06-2024 07:28,Linda,Garcia,M,4,Two or More Races,None,TRUE,4,18,TRUE
854-98-6409,27-04-2024 14:38,Mary,Williams,M,56,Two or More Races,None,TRUE,5,30,TRUE
716-30-8175,24-06-2023 09:39,Susan,Jones,M,49,Two or More Races,None,TRUE,5,51,TRUE
821-22-4619,23-06-2023 22:59,Mary,Wilson,M,58,Two or More Races,None,TRUE,5,11,TRUE
863-56-7331,03-06-2024 22:03,Jane,Davis,M,79,Two or More Races,None,TRUE,6,58,TRUE
279-58-2148,31-08-2024 08:06,Charles,Williams,M,36,Two or More Races,None,TRUE,6,22,TRUE
199-68-5630,15-08-2024 10:43,Michael,Gonzalez,M,60,Two or More Races,None,TRUE,6,42,TRUE
870-58-8114,28-06-2024 16:18,Peter,Brown,M,49,Two or More Races,None,TRUE,6,13,TRUE
301-26-2921,04-06-2023 14:26,James,Martin,M,25,Two or More Races,None,TRUE,6,27,TRUE
589-78-2886,15-12-2023 02:53,Elizabeth,Martin,M,69,Two or More Races,None,TRUE,6,41,TRUE
500-49-4724,15-06-2024 23:16,Joseph,Williams,M,49,Two or More Races,None,TRUE,6,24,TRUE
778-11-6117,17-07-2023 16:51,Charles,Taylor,M,70,Two or More Races,None,TRUE,7,55,TRUE
661-57-2793,08-07-2023 00:24,Michael,Anderson,M,35,Two or More Races,None,TRUE,7,27,TRUE
781-76-4333,30-04-2023 03:28,Michael,Moore,M,25,Two or More Races,None,TRUE,8,53,TRUE
668-63-4361,21-07-2023 06:54,Charles,Hernandez,M,24,Two or More Races,None,TRUE,8,27,TRUE
364-59-6845,19-07-2024 05:43,James,Brown,M,60,Two or More Races,None,TRUE,8,15,TRUE
723-80-5184,09-11-2023 02:35,Charles,Gonzalez,M,60,Two or More Races,None,TRUE,8,20,TRUE
676-37-4447,04-04-2024 20:09,Maria,Lopez,M,51,Two or More Races,None,TRUE,8,54,TRUE
155-97-7139,24-04-2024 16:30,William,Wilson,M,33,Two or More Races,None,TRUE,8,47,TRUE
236-16-8116,30-09-2023 15:16,Peter,Rodriguez,M,41,Two or More Races,None,TRUE,8,20,TRUE
501-36-6469,24-04-2024 11:15,Patricia,Martin,M,22,Two or More Races,None,TRUE,8,19,TRUE
852-57-5816,28-03-2024 23:43,John,Hernandez,M,14,Two or More Races,None,TRUE,9,10,TRUE
633-04-8648,29-09-2023 05:57,Susan,Garcia,M,74,Two or More Races,None,TRUE,9,59,TRUE
156-85-7175,16-05-2024 17:24,Peter,Garcia,M,41,Two or More Races,None,TRUE,9,51,TRUE
638-94-7394,30-11-2023 15:49,Charles,Davis,M,37,Two or More Races,None,TRUE,10,45,TRUE
840-81-0704,30-09-2024 05:08,Joseph,Smith,M,13,Two or More Races,None,TRUE,10,27,TRUE
591-32-2487,21-03-2024 01:07,Elizabeth,Lopez,M,65,Two or More Races,None,TRUE,10,48,TRUE
894-14-7789,06-03-2024 17:06,Nancy,Jones,M,61,Two or More Races,None,TRUE,10,20,TRUE
357-69-5446,03-01-2024 05:57,Charles,Anderson,M,41,Two or More Races,Orthopedics,TRUE,,57,TRUE
769-78-1792,29-08-2023 06:20,Susan,Miller,M,33,Two or More Races,Orthopedics,TRUE,,24,TRUE
160-36-8458,24-06-2024 23:36,Jane,Taylor,M,49,Two or More Races,Orthopedics,TRUE,,60,TRUE
615-29-6442,17-06-2024 22:49,David,Hernandez,M,8,Two or More Races,Orthopedics,TRUE,,25,TRUE
822-88-4417,05-02-2024 01:40,John,Rodriguez,M,33,Two or More Races,Orthopedics,TRUE,,35,TRUE
182-69-5382,04-09-2024 02:17,Susan,Johnson,M,21,Two or More Races,Orthopedics,TRUE,,12,TRUE
129-10-3775,22-06-2023 13:44,Maria,Martin,M,11,Two or More Races,Orthopedics,TRUE,,20,TRUE
691-51-1570,27-09-2023 10:09,Jennifer,Hernandez,M,44,Two or More Races,Orthopedics,TRUE,,35,TRUE
270-64-7975,07-07-2024 18:36,Maria,Johnson,M,11,Two or More Races,Orthopedics,TRUE,,40,TRUE
818-07-9151,20-08-2024 17:49,Joseph,Garcia,M,15,Two or More Races,Orthopedics,TRUE,,42,TRUE
118-25-0553,29-11-2023 05:42,James,Wilson,M,3,Two or More Races,Orthopedics,TRUE,,50,TRUE
555-22-1922,31-05-2023 07:33,Barbara,Smith,M,4,Two or More Races,Orthopedics,TRUE,,19,TRUE
534-62-6569,15-09-2023 05:04,Michael,Miller,M,13,Two or More Races,Orthopedics,TRUE,,24,TRUE
372-37-2243,22-09-2024 11:05,Michael,Thomas,M,22,Two or More Races,Orthopedics,TRUE,,20,TRUE
327-24-4976,12-07-2023 23:26,John,Smith,M,39,Two or More Races,Orthopedics,TRUE,,24,TRUE
172-88-9711,12-01-2024 21:21,William,Brown,M,61,Two or More Races,Orthopedics,TRUE,,37,TRUE
854-70-8374,17-08-2023 20:50,Peter,Martinez,M,13,Two or More Races,Orthopedics,TRUE,,50,TRUE
886-46-5748,16-08-2023 22:54,Barbara,Moore,M,19,Two or More Races,Orthopedics,TRUE,,45,TRUE
402-85-5587,13-01-2024 04:08,James,Miller,M,26,Two or More Races,Orthopedics,TRUE,,42,TRUE
140-92-4110,09-07-2023 02:15,Thomas,Davis,M,45,Two or More Races,Orthopedics,TRUE,,12,TRUE
690-03-4668,03-08-2024 01:27,William,Moore,M,61,Two or More Races,Orthopedics,TRUE,,18,TRUE
793-25-4580,21-01-2024 15:36,Robert,Martinez,M,78,Two or More Races,Orthopedics,TRUE,,23,TRUE
679-23-8667,27-03-2024 06:32,Barbara,Taylor,M,67,Two or More Races,Orthopedics,TRUE,,58,TRUE
458-91-1637,27-01-2024 00:58,John,Brown,M,30,Two or More Races,Orthopedics,TRUE,,15,TRUE
293-25-8403,05-10-2023 17:47,David,Smith,M,25,Two or More Races,Orthopedics,TRUE,,49,TRUE
651-85-9191,22-05-2023 20:44,Charles,Johnson,M,50,Two or More Races,Orthopedics,TRUE,,56,TRUE
866-83-2347,01-11-2023 10:53,David,Lopez,M,46,Two or More Races,Orthopedics,TRUE,,12,TRUE
394-04-2226,30-07-2024 22:16,Charles,Garcia,M,7,Two or More Races,Orthopedics,TRUE,,27,TRUE
431-19-3103,09-07-2024 23:09,Michael,Rodriguez,M,17,Two or More Races,Orthopedics,TRUE,,17,TRUE
475-97-6923,07-09-2023 00:03,John,Jackson,M,45,Two or More Races,Orthopedics,TRUE,,39,TRUE
713-89-1201,18-12-2023 16:00,William,Davis,M,31,Two or More Races,Orthopedics,TRUE,0,26,TRUE
496-61-3003,26-09-2024 10:01,Nancy,Hernandez,M,39,Two or More Races,Orthopedics,TRUE,2,21,TRUE
589-73-5235,30-10-2023 17:11,Jennifer,Lopez,M,23,Two or More Races,Orthopedics,TRUE,2,16,TRUE
660-54-4475,02-05-2023 06:00,Robert,Miller,M,34,Two or More Races,Orthopedics,TRUE,5,45,TRUE
651-53-5303,13-10-2023 09:54,Barbara,Brown,M,65,Two or More Races,Orthopedics,TRUE,5,25,TRUE
839-14-7913,05-08-2023 18:58,Thomas,Garcia,M,53,Two or More Races,Orthopedics,TRUE,7,35,TRUE
464-93-5592,30-03-2024 10:13,Jennifer,Thomas,M,33,Two or More Races,Orthopedics,TRUE,7,19,TRUE
408-38-1483,18-12-2023 20:16,Maria,Johnson,M,66,Two or More Races,Orthopedics,TRUE,7,39,TRUE
752-04-6939,16-12-2023 20:06,Peter,Martinez,M,64,Two or More Races,Orthopedics,TRUE,8,11,TRUE
776-20-3570,27-07-2023 02:13,James,Moore,M,76,Two or More Races,Orthopedics,TRUE,9,44,TRUE
785-59-9671,08-02-2024 18:52,William,Rodriguez,M,35,Two or More Races,Orthopedics,TRUE,9,42,TRUE
494-29-1509,30-08-2024 02:12,Mary,Anderson,M,36,Two or More Races,Orthopedics,TRUE,9,23,TRUE
344-30-6145,08-01-2024 18:39,Maria,Williams,M,64,Two or More Races,Orthopedics,TRUE,10,21,TRUE
514-50-5992,16-09-2023 13:45,Jane,Jackson,M,9,Two or More Races,Orthopedics,TRUE,10,41,TRUE
225-31-4539,23-08-2024 16:34,Elizabeth,Smith,M,56,Two or More Races,Orthopedics,TRUE,10,60,TRUE
878-88-0557,29-06-2023 16:39,Patricia,Jackson,M,66,Two or More Races,Physiotherapy,TRUE,,22,TRUE
675-28-6083,04-01-2024 05:36,Michael,Rodriguez,M,33,Two or More Races,Physiotherapy,TRUE,,60,TRUE
508-01-3723,16-05-2023 09:59,Maria,Jackson,M,42,Two or More Races,Physiotherapy,TRUE,,35,TRUE
406-91-4923,19-04-2023 15:29,Peter,Smith,M,63,Two or More Races,Physiotherapy,TRUE,,14,TRUE
115-79-7016,12-03-2024 11:53,Maria,Brown,M,24,Two or More Races,Physiotherapy,TRUE,,57,TRUE
408-31-6363,13-04-2023 23:14,Charles,Jackson,M,42,Two or More Races,Physiotherapy,TRUE,6,20,TRUE
227-48-3082,23-10-2023 17:44,Robert,Garcia,M,29,Two or More Races,Physiotherapy,TRUE,8,15,TRUE
141-29-4628,18-05-2024 08:54,Peter,Jones,M,10,Two or More Races,Renal,TRUE,,55,TRUE
526-88-1708,13-05-2024 02:37,Joseph,Jones,M,51,Two or More Races,Renal,TRUE,,33,TRUE
501-27-9080,24-04-2023 04:56,Barbara,Wilson,M,39,White,Cardiology,TRUE,,48,TRUE
433-30-7441,07-06-2024 10:43,Nancy,Rodriguez,M,37,White,Cardiology,TRUE,,12,TRUE
526-81-5714,15-04-2023 23:11,Mary,Miller,M,4,White,Cardiology,TRUE,,12,TRUE
887-82-9940,10-08-2024 20:56,James,Williams,M,60,White,Cardiology,TRUE,,21,TRUE
783-67-0223,18-11-2023 01:43,Maria,Taylor,M,30,White,Cardiology,TRUE,,56,TRUE
705-01-0507,13-07-2023 02:59,Mary,Smith,M,5,White,Cardiology,TRUE,,58,TRUE
115-32-2532,16-02-2024 21:45,James,Davis,M,31,White,Cardiology,TRUE,,29,TRUE
205-08-4156,14-01-2024 08:29,Robert,Lopez,M,20,White,Cardiology,TRUE,,30,TRUE
310-36-1997,08-01-2024 19:56,Linda,Smith,M,69,White,Cardiology,TRUE,,34,TRUE
432-48-3598,18-10-2023 22:45,Linda,Martinez,M,77,White,Cardiology,TRUE,,46,TRUE
843-67-2984,27-04-2024 18:21,Charles,Jackson,M,28,White,Cardiology,TRUE,0,58,TRUE
183-15-3162,30-09-2023 08:36,John,Gonzalez,M,75,White,Cardiology,TRUE,5,23,TRUE
635-58-7242,22-08-2024 09:47,James,Moore,M,23,White,Cardiology,TRUE,6,45,TRUE
243-38-7373,25-08-2024 07:17,James,Davis,M,27,White,Cardiology,TRUE,7,38,TRUE
304-65-0090,05-01-2024 23:08,Thomas,Miller,M,57,White,Cardiology,TRUE,7,17,TRUE
281-92-5130,13-09-2023 09:10,David,Thomas,M,53,White,Gastroenterology,TRUE,,27,TRUE
374-86-5785,22-05-2023 23:09,Michael,Lopez,M,42,White,Gastroenterology,TRUE,,51,TRUE
264-56-3045,10-11-2023 08:08,Charles,Davis,M,45,White,Gastroenterology,TRUE,,58,TRUE
270-42-2156,13-09-2024 04:19,Linda,Jones,M,32,White,Gastroenterology,TRUE,1,24,TRUE
326-79-7662,02-07-2023 03:30,John,Miller,M,48,White,Gastroenterology,TRUE,4,14,TRUE
377-92-8039,02-02-2024 14:08,Maria,Miller,M,61,White,Gastroenterology,TRUE,8,58,TRUE
873-79-1304,12-01-2024 10:07,Michael,Martinez,M,38,White,General Practice,TRUE,,23,TRUE
